customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH24805,3/16/2021 2:52,Clothing,156,5,Credit Card,Tammy Frazier,67,Male,Regular Customers
KH21177,1/17/2022 13:18,Books,414,5,Credit Card,Kelly Holland,49,Female,VIP Customers
KH21177,4/27/2022 18:23,Books,56,5,Credit Card,Kelly Holland,49,Female,VIP Customers
KH21177,12/6/2022 22:42,Books,468,1,PayPal,Kelly Holland,49,Female,VIP Customers
KH21177,10/10/2021 21:18,Home,181,5,PayPal,Kelly Holland,49,Female,VIP Customers
KH21177,4/18/2023 8:48,Electronics,474,5,Credit Card,Kelly Holland,49,Female,VIP Customers
KH21177,2/10/2020 11:06,Electronics,384,3,Crypto,Kelly Holland,49,Female,VIP Customers
KH20886,3/27/2022 16:42,Clothing,95,2,PayPal,Ashley Baker,35,Female,Regular Customers
KH20886,4/29/2020 23:33,Books,354,3,Crypto,Ashley Baker,35,Female,Regular Customers
KH20886,1/23/2020 11:05,Clothing,163,1,Crypto,Ashley Baker,35,Female,Regular Customers
KH20886,2/4/2021 11:00,Books,36,3,Cash,Ashley Baker,35,Female,Regular Customers
KH20886,8/18/2020 13:57,Electronics,284,1,Credit Card,Ashley Baker,35,Female,Regular Customers
KH20886,8/4/2022 18:25,Electronics,63,5,Crypto,Ashley Baker,35,Female,Regular Customers
KH8959,3/1/2021 1:25,Electronics,215,2,Cash,Timothy Hernandez,24,Male,VIP Customers
KH8959,5/22/2021 15:40,Electronics,469,4,Cash,Timothy Hernandez,24,Male,VIP Customers
KH8959,5/1/2023 12:20,Clothing,332,5,PayPal,Timothy Hernandez,24,Male,VIP Customers
KH8959,2/14/2023 11:32,Electronics,44,1,Credit Card,Timothy Hernandez,24,Male,VIP Customers
KH8959,6/24/2023 7:43,Books,125,1,PayPal,Timothy Hernandez,24,Male,VIP Customers
KH8959,3/23/2022 1:07,Books,364,5,Credit Card,Timothy Hernandez,24,Male,VIP Customers
KH19693,11/5/2020 18:11,Books,141,2,Credit Card,Janice Hartman,22,Female,Regular Customers
KH19693,10/13/2021 14:51,Books,280,4,Credit Card,Janice Hartman,22,Female,Regular Customers
KH19693,8/11/2020 4:37,Electronics,99,4,PayPal,Janice Hartman,22,Female,Regular Customers
KH19693,7/17/2023 15:39,Books,186,4,Credit Card,Janice Hartman,22,Female,Regular Customers
KH460,1/12/2022 22:16,Clothing,136,3,Credit Card,Marcia Hanson,36,Female,Regular Customers
KH460,2/5/2021 16:08,Books,269,4,PayPal,Marcia Hanson,36,Female,Regular Customers
KH460,5/8/2021 23:51,Clothing,280,2,Credit Card,Marcia Hanson,36,Female,Regular Customers
KH460,1/24/2023 13:00,Clothing,465,3,Credit Card,Marcia Hanson,36,Female,Regular Customers
KH460,7/31/2020 8:01,Books,294,4,Crypto,Marcia Hanson,36,Female,Regular Customers
KH11506,4/27/2020 0:15,Home,337,1,Credit Card,Edward Duncan,53,Male,Lapsed Customers
KH11506,5/2/2021 3:52,Home,438,2,Cash,Edward Duncan,53,Male,Lapsed Customers
KH11506,12/16/2020 0:29,Electronics,311,4,Cash,Edward Duncan,53,Male,Lapsed Customers
KH11506,8/1/2021 8:34,Books,368,4,Crypto,Edward Duncan,53,Male,Lapsed Customers
KH11506,9/28/2021 1:49,Clothing,13,1,Credit Card,Edward Duncan,53,Male,Lapsed Customers
KH11506,5/22/2020 2:21,Home,395,4,Credit Card,Edward Duncan,53,Male,Lapsed Customers
KH28861,5/1/2022 23:28,Clothing,493,3,PayPal,Jerry Vega,60,Male,Lapsed Customers
KH28861,5/20/2020 21:06,Home,294,3,PayPal,Jerry Vega,60,Male,Lapsed Customers
KH28861,12/27/2021 16:28,Electronics,178,3,PayPal,Jerry Vega,60,Male,Lapsed Customers
KH9238,9/14/2021 14:53,Clothing,451,2,PayPal,Nicholas Haynes,44,Female,Regular Customers
KH9238,4/24/2020 7:03,Home,442,2,Credit Card,Nicholas Haynes,44,Female,Regular Customers
KH9238,8/22/2022 17:57,Books,397,1,Cash,Nicholas Haynes,44,Female,Regular Customers
KH9238,6/22/2021 1:44,Home,201,2,Crypto,Nicholas Haynes,44,Female,Regular Customers
KH9238,10/25/2022 7:25,Clothing,230,4,Credit Card,Nicholas Haynes,44,Female,Regular Customers
KH9238,7/4/2020 22:54,Home,52,3,Cash,Nicholas Haynes,44,Female,Regular Customers
KH14924,5/12/2022 2:33,Books,238,1,PayPal,Kenneth Ho,64,Female,VIP Customers
KH14924,1/17/2020 19:34,Books,420,3,Cash,Kenneth Ho,64,Female,VIP Customers
KH14924,7/7/2022 17:50,Clothing,352,5,PayPal,Kenneth Ho,64,Female,VIP Customers
KH14924,3/21/2022 17:55,Home,300,3,PayPal,Kenneth Ho,64,Female,VIP Customers
KH14924,1/28/2023 4:34,Clothing,411,2,Credit Card,Kenneth Ho,64,Female,VIP Customers
KH14924,10/15/2022 20:05,Clothing,339,1,Crypto,Kenneth Ho,64,Female,VIP Customers
KH14924,6/10/2023 18:42,Electronics,447,3,Credit Card,Kenneth Ho,64,Female,VIP Customers
KH14924,3/15/2023 13:44,Home,256,2,Cash,Kenneth Ho,64,Female,VIP Customers
KH14924,3/22/2021 13:14,Electronics,68,3,Cash,Kenneth Ho,64,Female,VIP Customers
KH14924,9/28/2022 11:12,Home,360,1,Credit Card,Kenneth Ho,64,Female,VIP Customers
KH22053,12/6/2021 5:36,Clothing,336,1,Crypto,Mr. Mark Taylor,63,Male,Lapsed Customers
KH22053,3/25/2021 7:12,Clothing,456,5,Cash,Mr. Mark Taylor,63,Male,Lapsed Customers
KH22053,3/8/2020 13:44,Clothing,80,3,Credit Card,Mr. Mark Taylor,63,Male,Lapsed Customers
KH22053,6/10/2022 14:56,Clothing,269,5,Crypto,Mr. Mark Taylor,63,Male,Lapsed Customers
KH38664,6/23/2022 19:19,Electronics,72,2,PayPal,Cynthia Ramirez,31,Female,Lapsed Customers
KH38664,4/7/2022 5:19,Clothing,132,4,PayPal,Cynthia Ramirez,31,Female,Lapsed Customers
KH38664,5/12/2021 12:02,Clothing,99,4,Credit Card,Cynthia Ramirez,31,Female,Lapsed Customers
KH48939,2/17/2021 1:56,Home,214,4,PayPal,Monica Walker,41,Male,VIP Customers
KH48939,6/17/2020 6:35,Books,10,1,Credit Card,Monica Walker,41,Male,VIP Customers
KH48939,9/25/2022 19:53,Home,455,4,Credit Card,Monica Walker,41,Male,VIP Customers
KH48939,4/7/2022 15:04,Clothing,281,4,Credit Card,Monica Walker,41,Male,VIP Customers
KH48939,5/19/2020 11:39,Books,352,1,Crypto,Monica Walker,41,Male,VIP Customers
KH48939,3/13/2021 19:49,Books,54,5,Credit Card,Monica Walker,41,Male,VIP Customers
KH48939,12/19/2021 23:48,Home,270,4,Crypto,Monica Walker,41,Male,VIP Customers
KH43251,8/12/2022 17:54,Home,269,1,Credit Card,Eric Reed,52,Female,Regular Customers
KH43251,5/3/2020 18:06,Clothing,456,5,Crypto,Eric Reed,52,Female,Regular Customers
KH43251,1/26/2022 9:54,Clothing,408,5,Credit Card,Eric Reed,52,Female,Regular Customers
KH43251,2/1/2021 7:48,Clothing,240,2,PayPal,Eric Reed,52,Female,Regular Customers
KH43251,4/8/2020 16:51,Books,49,3,Credit Card,Eric Reed,52,Female,Regular Customers
KH30869,3/19/2020 2:06,Books,435,2,Crypto,Hector Henderson,49,Male,VIP Customers
KH30869,7/24/2023 23:41,Clothing,193,5,PayPal,Hector Henderson,49,Male,VIP Customers
KH30869,2/9/2021 13:17,Electronics,287,4,Credit Card,Hector Henderson,49,Male,VIP Customers
KH30869,1/4/2022 7:42,Books,73,2,Credit Card,Hector Henderson,49,Male,VIP Customers
KH30869,3/20/2021 16:35,Books,21,3,PayPal,Hector Henderson,49,Male,VIP Customers
KH30869,8/8/2020 22:53,Electronics,436,4,Credit Card,Hector Henderson,49,Male,VIP Customers
KH38038,6/6/2021 23:08,Clothing,36,2,PayPal,David Clay,43,Female,Lapsed Customers
KH38038,4/1/2020 3:39,Home,356,2,PayPal,David Clay,43,Female,Lapsed Customers
KH38038,7/17/2022 19:16,Electronics,309,2,Cash,David Clay,43,Female,Lapsed Customers
KH38038,2/10/2021 4:05,Clothing,165,3,Cash,David Clay,43,Female,Lapsed Customers
KH40689,11/22/2021 10:15,Clothing,313,4,Credit Card,Paul James,70,Male,Lapsed Customers
KH40689,1/15/2021 18:03,Books,299,3,PayPal,Paul James,70,Male,Lapsed Customers
KH40689,6/27/2020 8:17,Electronics,100,2,Credit Card,Paul James,70,Male,Lapsed Customers
KH40689,1/15/2021 10:47,Books,140,1,Credit Card,Paul James,70,Male,Lapsed Customers
KH40689,12/9/2020 8:45,Home,443,5,Credit Card,Paul James,70,Male,Lapsed Customers
KH48870,4/29/2022 7:25,Clothing,467,4,PayPal,Miss Kathleen Patel,65,Female,VIP Customers
KH48870,8/4/2020 0:07,Electronics,208,3,Credit Card,Miss Kathleen Patel,65,Female,VIP Customers
KH48870,10/23/2021 8:11,Clothing,32,5,PayPal,Miss Kathleen Patel,65,Female,VIP Customers
KH48870,3/3/2022 22:34,Home,282,1,Cash,Miss Kathleen Patel,65,Female,VIP Customers
KH48870,5/15/2021 19:21,Home,348,2,Cash,Miss Kathleen Patel,65,Female,VIP Customers
KH48870,5/14/2021 7:59,Books,368,2,PayPal,Miss Kathleen Patel,65,Female,VIP Customers
KH48870,5/29/2022 23:08,Electronics,331,2,Crypto,Miss Kathleen Patel,65,Female,VIP Customers
KH45869,12/24/2022 17:05,Clothing,113,1,Crypto,Melanie Dorsey,39,Female,VIP Customers
KH45869,4/6/2022 9:53,Home,484,4,PayPal,Melanie Dorsey,39,Female,VIP Customers
KH45869,11/6/2020 1:22,Home,211,1,PayPal,Melanie Dorsey,39,Female,VIP Customers
KH45869,2/22/2020 18:20,Clothing,145,5,PayPal,Melanie Dorsey,39,Female,VIP Customers
KH45869,1/26/2023 14:58,Home,377,5,Credit Card,Melanie Dorsey,39,Female,VIP Customers
KH45869,6/5/2022 11:11,Books,487,4,Cash,Melanie Dorsey,39,Female,VIP Customers
KH45869,7/6/2021 2:56,Clothing,48,1,Credit Card,Melanie Dorsey,39,Female,VIP Customers
KH45869,11/16/2022 13:34,Electronics,444,4,PayPal,Melanie Dorsey,39,Female,VIP Customers
KH45869,9/2/2020 19:17,Books,310,5,PayPal,Melanie Dorsey,39,Female,VIP Customers
KH45869,2/21/2020 13:06,Clothing,255,3,PayPal,Melanie Dorsey,39,Female,VIP Customers
KH38553,1/16/2021 1:42,Home,120,4,PayPal,Luis Martinez,32,Female,VIP Customers
KH38553,1/22/2020 21:44,Home,234,2,Credit Card,Luis Martinez,32,Female,VIP Customers
KH38553,2/27/2023 20:42,Books,32,1,PayPal,Luis Martinez,32,Female,VIP Customers
KH38553,6/16/2020 11:53,Clothing,327,3,Credit Card,Luis Martinez,32,Female,VIP Customers
KH38553,12/2/2022 23:42,Clothing,135,4,Credit Card,Luis Martinez,32,Female,VIP Customers
KH38553,8/5/2023 15:14,Books,468,3,Crypto,Luis Martinez,32,Female,VIP Customers
KH38553,9/3/2023 2:41,Clothing,389,3,PayPal,Luis Martinez,32,Female,VIP Customers
KH5448,4/28/2023 14:47,Clothing,150,4,Credit Card,Robert Clark DVM,46,Female,VIP Customers
KH5448,12/9/2022 3:46,Books,75,4,Credit Card,Robert Clark DVM,46,Female,VIP Customers
KH5448,8/1/2022 17:32,Books,130,3,Credit Card,Robert Clark DVM,46,Female,VIP Customers
KH5448,3/27/2020 20:03,Home,379,1,PayPal,Robert Clark DVM,46,Female,VIP Customers
KH5448,2/20/2022 17:05,Clothing,205,3,PayPal,Robert Clark DVM,46,Female,VIP Customers
KH5448,6/6/2021 15:17,Clothing,192,2,Crypto,Robert Clark DVM,46,Female,VIP Customers
KH5448,1/14/2023 11:13,Clothing,441,4,Cash,Robert Clark DVM,46,Female,VIP Customers
KH5448,3/20/2021 14:06,Clothing,458,2,Credit Card,Robert Clark DVM,46,Female,VIP Customers
KH5448,4/14/2020 23:46,Home,39,3,Credit Card,Robert Clark DVM,46,Female,VIP Customers
KH6670,6/14/2022 18:25,Electronics,277,5,PayPal,Angela Allen,68,Female,VIP Customers
KH6670,6/4/2023 14:25,Electronics,332,5,Credit Card,Angela Allen,68,Female,VIP Customers
KH6670,2/21/2020 14:24,Home,95,5,Cash,Angela Allen,68,Female,VIP Customers
KH6670,1/6/2022 10:51,Clothing,116,4,Credit Card,Angela Allen,68,Female,VIP Customers
KH6670,1/12/2020 1:26,Clothing,186,5,Credit Card,Angela Allen,68,Female,VIP Customers
KH6670,2/26/2023 4:00,Clothing,467,1,Crypto,Angela Allen,68,Female,VIP Customers
KH6670,6/10/2023 13:45,Home,202,1,Credit Card,Angela Allen,68,Female,VIP Customers
KH35651,7/11/2023 8:08,Books,446,5,Credit Card,Kristin Parker,66,Male,Regular Customers
KH35651,4/9/2023 7:31,Clothing,48,1,Credit Card,Kristin Parker,66,Male,Regular Customers
KH35651,9/25/2020 13:47,Electronics,180,3,Credit Card,Kristin Parker,66,Male,Regular Customers
KH22458,1/4/2023 9:13,Electronics,471,1,Cash,Randy Kelly,52,Female,VIP Customers
KH22458,2/9/2023 13:44,Clothing,97,3,PayPal,Randy Kelly,52,Female,VIP Customers
KH22458,6/29/2021 7:53,Clothing,318,3,Credit Card,Randy Kelly,52,Female,VIP Customers
KH22458,12/30/2020 6:52,Books,243,4,Crypto,Randy Kelly,52,Female,VIP Customers
KH22458,1/1/2023 17:23,Books,258,4,Credit Card,Randy Kelly,52,Female,VIP Customers
KH22458,9/14/2020 5:28,Home,342,1,PayPal,Randy Kelly,52,Female,VIP Customers
KH22458,1/28/2023 0:06,Clothing,227,2,Credit Card,Randy Kelly,52,Female,VIP Customers
KH22458,7/13/2020 3:26,Home,308,1,PayPal,Randy Kelly,52,Female,VIP Customers
KH18199,5/8/2021 9:16,Clothing,266,3,Credit Card,Marissa Madden,37,Female,Lapsed Customers
KH18199,3/10/2022 13:24,Electronics,132,3,Cash,Marissa Madden,37,Female,Lapsed Customers
KH18199,7/3/2022 1:39,Clothing,189,1,PayPal,Marissa Madden,37,Female,Lapsed Customers
KH131,10/2/2022 2:05,Clothing,140,3,Credit Card,Stephanie Burch,29,Male,VIP Customers
KH131,6/16/2021 3:44,Books,159,5,Credit Card,Stephanie Burch,29,Male,VIP Customers
KH131,6/10/2022 6:57,Home,63,2,Credit Card,Stephanie Burch,29,Male,VIP Customers
KH131,8/26/2022 6:06,Electronics,60,4,PayPal,Stephanie Burch,29,Male,VIP Customers
KH131,4/18/2023 12:27,Books,189,3,Credit Card,Stephanie Burch,29,Male,VIP Customers
KH131,6/28/2022 12:36,Electronics,203,5,Credit Card,Stephanie Burch,29,Male,VIP Customers
KH131,11/24/2020 7:36,Books,108,1,PayPal,Stephanie Burch,29,Male,VIP Customers
KH131,3/17/2023 16:03,Clothing,245,3,Crypto,Stephanie Burch,29,Male,VIP Customers
KH28254,8/31/2023 10:32,Electronics,394,4,Credit Card,Michael Blackburn,25,Female,VIP Customers
KH28254,11/28/2020 14:23,Home,492,2,Credit Card,Michael Blackburn,25,Female,VIP Customers
KH28254,1/13/2022 5:19,Electronics,93,2,PayPal,Michael Blackburn,25,Female,VIP Customers
KH28254,4/24/2023 13:45,Clothing,391,4,PayPal,Michael Blackburn,25,Female,VIP Customers
KH28254,1/5/2023 0:06,Electronics,164,1,Credit Card,Michael Blackburn,25,Female,VIP Customers
KH28254,1/16/2022 23:02,Clothing,192,2,PayPal,Michael Blackburn,25,Female,VIP Customers
KH33059,12/24/2021 11:38,Electronics,377,4,PayPal,James Good,62,Male,Regular Customers
KH33059,8/18/2022 14:15,Home,113,4,Credit Card,James Good,62,Male,Regular Customers
KH33059,8/22/2023 2:11,Electronics,100,2,Cash,James Good,62,Male,Regular Customers
KH33059,10/7/2020 20:58,Home,483,2,Credit Card,James Good,62,Male,Regular Customers
KH19973,7/27/2020 16:53,Books,149,4,Cash,Valerie Rhodes,21,Female,Lapsed Customers
KH19973,12/18/2020 17:43,Electronics,452,2,Cash,Valerie Rhodes,21,Female,Lapsed Customers
KH19973,6/2/2020 5:04,Home,238,1,Credit Card,Valerie Rhodes,21,Female,Lapsed Customers
KH19973,6/7/2021 20:59,Home,153,1,PayPal,Valerie Rhodes,21,Female,Lapsed Customers
KH35311,12/11/2021 19:06,Electronics,100,2,PayPal,Jeremiah Johnson,67,Female,VIP Customers
KH35311,6/12/2022 0:25,Books,237,1,PayPal,Jeremiah Johnson,67,Female,VIP Customers
KH35311,11/20/2022 10:56,Electronics,22,2,Credit Card,Jeremiah Johnson,67,Female,VIP Customers
KH35311,6/6/2021 2:55,Home,315,5,PayPal,Jeremiah Johnson,67,Female,VIP Customers
KH35311,9/25/2021 22:26,Electronics,334,4,Credit Card,Jeremiah Johnson,67,Female,VIP Customers
KH35311,6/14/2022 15:27,Clothing,226,1,Crypto,Jeremiah Johnson,67,Female,VIP Customers
KH35311,7/6/2023 12:07,Clothing,44,2,PayPal,Jeremiah Johnson,67,Female,VIP Customers
KH38395,3/21/2023 23:07,Books,78,2,PayPal,Richard Joseph,51,Female,Regular Customers
KH38395,10/25/2020 12:45,Books,474,1,Credit Card,Richard Joseph,51,Female,Regular Customers
KH38395,5/7/2022 16:21,Home,444,3,PayPal,Richard Joseph,51,Female,Regular Customers
KH38395,7/21/2023 7:33,Books,287,3,Credit Card,Richard Joseph,51,Female,Regular Customers
KH38395,1/11/2023 7:11,Electronics,85,5,Crypto,Richard Joseph,51,Female,Regular Customers
KH34448,1/5/2021 23:48,Books,175,2,PayPal,Paul Ferguson,29,Female,Regular Customers
KH34448,9/25/2022 12:41,Electronics,229,5,Credit Card,Paul Ferguson,29,Female,Regular Customers
KH34448,11/7/2020 2:25,Clothing,178,5,PayPal,Paul Ferguson,29,Female,Regular Customers
KH34448,1/2/2023 17:24,Books,87,4,Cash,Paul Ferguson,29,Female,Regular Customers
KH34448,4/29/2023 3:05,Books,427,1,Credit Card,Paul Ferguson,29,Female,Regular Customers
KH44112,4/15/2023 0:27,Books,439,3,Cash,Michelle Vance,62,Male,VIP Customers
KH44112,6/9/2022 15:41,Books,275,5,PayPal,Michelle Vance,62,Male,VIP Customers
KH44112,6/3/2023 13:53,Books,249,2,Crypto,Michelle Vance,62,Male,VIP Customers
KH44112,11/17/2020 10:46,Clothing,231,4,Credit Card,Michelle Vance,62,Male,VIP Customers
KH44112,1/20/2022 9:38,Home,215,2,PayPal,Michelle Vance,62,Male,VIP Customers
KH44112,2/12/2023 21:51,Clothing,395,4,Credit Card,Michelle Vance,62,Male,VIP Customers
KH2758,9/1/2021 12:06,Electronics,334,1,Credit Card,Andrew Rice,58,Female,Regular Customers
KH2758,4/5/2021 7:08,Books,162,1,PayPal,Andrew Rice,58,Female,Regular Customers
KH2758,5/15/2021 23:56,Home,389,2,Credit Card,Andrew Rice,58,Female,Regular Customers
KH2758,8/5/2023 14:56,Electronics,223,3,Credit Card,Andrew Rice,58,Female,Regular Customers
KH2758,12/3/2021 20:35,Books,48,2,Cash,Andrew Rice,58,Female,Regular Customers
KH2758,6/5/2022 14:47,Electronics,372,2,Credit Card,Andrew Rice,58,Female,Regular Customers
KH2758,11/14/2021 20:32,Home,91,4,PayPal,Andrew Rice,58,Female,Regular Customers
KH12521,4/21/2021 7:16,Home,171,4,PayPal,Maria Schultz,28,Female,Regular Customers
KH12521,4/17/2023 16:05,Home,457,1,Cash,Maria Schultz,28,Female,Regular Customers
KH12521,6/6/2022 11:26,Home,251,2,Credit Card,Maria Schultz,28,Female,Regular Customers
KH12521,5/28/2023 2:54,Books,421,1,Cash,Maria Schultz,28,Female,Regular Customers
KH12521,6/20/2020 22:41,Clothing,127,4,Crypto,Maria Schultz,28,Female,Regular Customers
KH36681,2/5/2021 14:40,Home,455,5,Credit Card,William Luna,61,Male,Lapsed Customers
KH36681,3/3/2022 15:41,Books,495,3,PayPal,William Luna,61,Male,Lapsed Customers
KH36681,1/4/2021 11:08,Clothing,489,3,Credit Card,William Luna,61,Male,Lapsed Customers
KH21292,6/13/2020 5:50,Home,27,1,PayPal,Sarah Alexander,23,Female,Regular Customers
KH21292,4/6/2020 19:11,Clothing,325,2,PayPal,Sarah Alexander,23,Female,Regular Customers
KH21292,6/26/2020 7:26,Books,300,1,Credit Card,Sarah Alexander,23,Female,Regular Customers
KH21292,10/19/2020 22:20,Books,177,4,Cash,Sarah Alexander,23,Female,Regular Customers
KH21292,11/1/2021 23:29,Books,31,3,PayPal,Sarah Alexander,23,Female,Regular Customers
KH21292,7/12/2023 23:44,Books,220,1,PayPal,Sarah Alexander,23,Female,Regular Customers
KH21292,12/29/2020 17:07,Clothing,77,3,Credit Card,Sarah Alexander,23,Female,Regular Customers
KH21292,5/14/2023 22:05,Clothing,109,2,Credit Card,Sarah Alexander,23,Female,Regular Customers
KH12877,8/3/2021 13:11,Books,370,2,Credit Card,Katherine Reid,27,Male,Regular Customers
KH12877,1/23/2022 2:04,Home,47,5,Credit Card,Katherine Reid,27,Male,Regular Customers
KH12877,4/21/2021 15:35,Home,488,3,Credit Card,Katherine Reid,27,Male,Regular Customers
KH12877,6/9/2023 23:39,Home,389,2,Credit Card,Katherine Reid,27,Male,Regular Customers
KH12877,7/25/2023 15:21,Books,101,1,Cash,Katherine Reid,27,Male,Regular Customers
KH12877,7/24/2023 13:43,Clothing,297,3,Cash,Katherine Reid,27,Male,Regular Customers
KH8246,8/11/2023 15:45,Clothing,213,2,Credit Card,Timothy Mendoza,60,Male,Regular Customers
KH8246,4/8/2021 11:57,Home,99,5,Credit Card,Timothy Mendoza,60,Male,Regular Customers
KH8246,7/21/2020 2:45,Home,26,5,Crypto,Timothy Mendoza,60,Male,Regular Customers
KH8246,3/31/2023 11:12,Home,401,2,Crypto,Timothy Mendoza,60,Male,Regular Customers
KH8246,5/31/2020 18:11,Electronics,193,2,PayPal,Timothy Mendoza,60,Male,Regular Customers
KH8246,7/27/2023 1:51,Home,42,2,Cash,Timothy Mendoza,60,Male,Regular Customers
KH8246,10/6/2021 23:12,Home,138,3,Credit Card,Timothy Mendoza,60,Male,Regular Customers
KH16055,2/3/2020 6:20,Books,404,1,Crypto,Benjamin Pierce,69,Male,VIP Customers
KH16055,8/20/2023 12:16,Home,251,1,PayPal,Benjamin Pierce,69,Male,VIP Customers
KH16055,1/5/2023 0:14,Books,355,1,Credit Card,Benjamin Pierce,69,Male,VIP Customers
KH16055,6/9/2021 0:51,Electronics,305,4,PayPal,Benjamin Pierce,69,Male,VIP Customers
KH16055,9/13/2023 16:08,Clothing,193,4,PayPal,Benjamin Pierce,69,Male,VIP Customers
KH16055,1/20/2021 15:15,Clothing,13,2,Credit Card,Benjamin Pierce,69,Male,VIP Customers
KH16055,6/21/2021 16:29,Books,274,3,Credit Card,Benjamin Pierce,69,Male,VIP Customers
KH16055,2/15/2022 19:37,Books,257,1,Crypto,Benjamin Pierce,69,Male,VIP Customers
KH16055,5/3/2021 22:52,Clothing,13,4,Credit Card,Benjamin Pierce,69,Male,VIP Customers
KH17850,12/9/2020 18:13,Books,251,3,Cash,Bruce Johnson,31,Male,Regular Customers
KH17850,11/27/2020 20:04,Electronics,449,4,PayPal,Bruce Johnson,31,Male,Regular Customers
KH17850,4/23/2022 1:44,Books,80,4,PayPal,Bruce Johnson,31,Male,Regular Customers
KH17850,9/9/2021 8:51,Home,42,1,PayPal,Bruce Johnson,31,Male,Regular Customers
KH17850,3/20/2023 2:12,Clothing,170,4,Credit Card,Bruce Johnson,31,Male,Regular Customers
KH17850,1/26/2023 22:15,Clothing,254,3,Crypto,Bruce Johnson,31,Male,Regular Customers
KH40538,6/23/2023 19:04,Home,43,4,Cash,Dawn White,48,Male,Regular Customers
KH40538,5/3/2021 0:59,Home,29,4,PayPal,Dawn White,48,Male,Regular Customers
KH40538,6/1/2022 17:22,Books,23,1,Credit Card,Dawn White,48,Male,Regular Customers
KH25764,8/2/2023 18:24,Books,236,4,Credit Card,Tonya Harrison,30,Female,VIP Customers
KH25764,5/10/2023 16:03,Clothing,301,5,Crypto,Tonya Harrison,30,Female,VIP Customers
KH25764,3/14/2022 19:53,Clothing,325,3,Credit Card,Tonya Harrison,30,Female,VIP Customers
KH25764,2/11/2020 13:25,Electronics,86,5,Cash,Tonya Harrison,30,Female,VIP Customers
KH25764,8/29/2020 10:07,Clothing,409,4,Cash,Tonya Harrison,30,Female,VIP Customers
KH25764,7/22/2020 6:16,Home,14,1,Credit Card,Tonya Harrison,30,Female,VIP Customers
KH25764,8/4/2023 15:54,Books,454,4,Credit Card,Tonya Harrison,30,Female,VIP Customers
KH8526,10/8/2020 10:21,Home,74,2,PayPal,Jeff Melton,21,Male,Regular Customers
KH8526,12/6/2022 3:05,Electronics,375,5,Credit Card,Jeff Melton,21,Male,Regular Customers
KH8526,3/29/2022 1:28,Clothing,12,4,Credit Card,Jeff Melton,21,Male,Regular Customers
KH8526,7/11/2023 4:08,Books,475,2,PayPal,Jeff Melton,21,Male,Regular Customers
KH12118,6/29/2022 5:00,Books,426,3,Crypto,Timothy Anderson,53,Male,Regular Customers
